TransactionID,Timestamp,PAN,MerchantID,MerchantCategory,MCC,CardType,TransactionAmt,keystroke_dwell_time,tap_pressure,swipe_velocity,src_degree_centrality,dst_degree_centrality,src_pagerank,dst_pagerank,src_closeness_centrality,dst_closeness_centrality,TextMemo,FraudVector,IsFraud
TX_10040890,2026-07-31 21:38:34.704364,CARD_LEGIT_000000,MERCH_5814_0322,Fast Food & Restaurants,5814,credit,19.19,56.46,0.5319,2.659,0.031384762817441306,0.019006548474684557,2.422053145556755e-05,0.00047614525499273643,0.037661715380929564,0.022807858169621466,Quick Service Bistro Counter,Legitimate,0
TX_10040896,2026-07-31 21:46:16.619753,CARD_LEGIT_000883,MERCH_5814_0182,Fast Food & Restaurants,5814,debit,7.57,68.38,0.4232,1.795,0.0007187350263536177,0.017489218974604696,2.422053145556755e-05,0.00047706280131415755,0.0008624820316243412,0.020987062769525635,Dine-in Family Dinner,Legitimate,0
TX_10040898,2026-07-31 21:46:56.539991,CARD_LEGIT_003116,MERCH_4121_0066,Ride Hailing & Urban Transit,4121,debit,10.25,95.24,0.7147,1.123,0.0003992972368631209,0.01964542405366555,2.422053145556755e-05,0.00045767409044442613,0.0004791566842357451,0.023574508864398658,Electronic Payment Clearance,Legitimate,0
TX_10040901,2026-07-31 21:52:23.339198,CARD_LEGIT_000513,MERCH_5411_0240,Supermarket & Grocery,5411,debit,116.17,82.95,0.4274,2.48,0.0019166267369429804,0.01772879731672257,2.422053145556755e-05,0.0008826610182858705,0.0022999520843315765,0.021274556780067084,Weekly Grocery Store Checkout,Legitimate,0
TX_10040902,2026-07-31 21:53:54.709255,CARD_LEGIT_010779,MERCH_4214_0257,Freight & Supply Chain Logistics,4214,debit,79.79,215.28,0.4703,1.345,0.0003992972368631209,0.018607251237821434,2.422053145556755e-05,0.003214583622475251,0.0004791566842357451,0.02232870148538572,Fleet Freight Handling Surcharge,Legitimate,0
TX_10040907,2026-07-31 21:58:45.678340,CARD_LEGIT_000184,MERCH_7011_0228,Hotels & Lodging,7011,prepaid,149.99,89.75,0.4009,2.648,0.0036735345791407124,0.01852739179044881,2.422053145556755e-05,0.001460671424757433,0.004408241494968854,0.022232870148538572,Standard Point of Sale Settlement,Legitimate,0
TX_10040912,2026-07-31 22:10:26.067465,CARD_LEGIT_005996,MERCH_8111_0296,Legal & Advisory Retainers,8111,prepaid,681.62,95.39,0.7708,1.309,0.0003992972368631209,0.018607251237821434,2.422053145556755e-05,0.003735993700800661,0.0004791566842357451,0.02232870148538572,Commercial Contract Review Fee,Legitimate,0
TX_10040920,2026-07-31 22:38:06.471877,CARD_LEGIT_002911,MERCH_5815_0205,Digital Goods & Streaming,5815,credit,9.81,100.66,0.643,1.547,0.0010381728158441145,0.01701006229036895,2.422053145556755e-05,0.000467927812511619,0.0012458073790129374,0.02041207474844274,Electronic Payment Clearance,Legitimate,0
TX_10040925,2026-07-31 22:42:26.708734,CARD_LEGIT_000176,MERCH_5814_0042,Fast Food & Restaurants,5814,credit,15.54,66.25,0.3322,2.513,0.003992972368631209,0.01836767289570356,2.422053145556755e-05,0.0007583384145650756,0.004791566842357451,0.02204120747484427,Quick Service Bistro Counter,Legitimate,0
TX_10040935,2026-07-31 22:58:27.399815,CARD_LEGIT_000063,MERCH_4829_0179,Wire Transfer & Remittance Outlets,4829,debit,100.88,64.44,0.287,2.582,0.006468615237182559,0.019565564606292926,2.422053145556755e-05,0.0029591319437298072,0.00776233828461907,0.02347867752755151,Verified Retail Purchase,Legitimate,0
TX_10040940,2026-07-31 23:10:06.806815,CARD_LEGIT_011782,MERCH_8111_0356,Legal & Advisory Retainers,8111,debit,468.36,217.6,0.3246,1.132,0.00015971889474524837,0.019405845711547676,2.422053145556755e-05,0.003726893456126058,0.00019166267369429804,0.023287014853857212,Regulatory Compliance Counseling,Legitimate,0
TX_10040941,2026-07-31 23:11:13.621246,CARD_LEGIT_000006,MERCH_5732_0169,Electronic Sales & Gadgets,5732,debit,134.15,62.62,0.4502,1.797,0.021082894106372783,0.01892668902731193,2.422053145556755e-05,0.0015564787467128788,0.02529947292764734,0.022712026832774315,Hardware Monitor Display Unit,Legitimate,0
TX_10040948,2026-07-31 23:33:21.261583,CARD_LEGIT_010666,MERCH_6051_0118,Crypto Exchanges & Virtual Assets,6051,credit,615.61,233.26,0.3791,0.904,0.00031943778949049674,0.02020444018527392,2.422053145556755e-05,0.003677865302634032,0.0003833253473885961,0.0242453282223287,Standard Point of Sale Settlement,Legitimate,0
TX_10040950,2026-07-31 23:42:10.065996,CARD_LEGIT_006748,MERCH_5200_0132,Home Improvement & Hardware,5200,credit,8.64,108.86,0.6304,1.335,0.00031943778949049674,0.01836767289570356,2.422053145556755e-05,0.0011410958951885075,0.0003833253473885961,0.02204120747484427,Verified Retail Purchase,Legitimate,0
TX_10040956,2026-07-31 23:55:45.495776,CARD_LEGIT_000000,MERCH_5411_0160,Supermarket & Grocery,5411,credit,27.4,51.21,0.5491,2.23,0.031384762817441306,0.018766970132566684,2.422053145556755e-05,0.0008050303096315538,0.037661715380929564,0.02252036415908002,Supermarket Essentials Purchase,Legitimate,0
TX_10040958,2026-08-01 00:03:52.668764,CARD_LEGIT_000006,MERCH_5912_0304,Pharmacies & Drug Stores,5912,credit,9.5,87.55,0.6025,2.587,0.021082894106372783,0.017808656764095192,2.422053145556755e-05,0.0005077426591589796,0.02529947292764734,0.02137038811691423,Standard Point of Sale Settlement,Legitimate,0
TX_10040979,2026-08-01 02:02:43.942810,CARD_LEGIT_000104,MERCH_7392_0015,Management Consulting Services,7392,debit,1056.75,74.26,0.4613,1.971,0.005190864079220572,0.016930202842996327,2.422053145556755e-05,0.003718129343611484,0.006229036895064686,0.020316243411595592,Organizational Architecture Review,Legitimate,0
TX_10040982,2026-08-01 02:28:43.369408,CARD_LEGIT_001049,MERCH_5815_0245,Digital Goods & Streaming,5815,debit,12.85,54.75,0.4316,2.447,0.0015173295000798595,0.01772879731672257,2.422053145556755e-05,0.0002881240983962953,0.0018207954000958313,0.021274556780067084,Authorized Customer Checkout,Legitimate,0
TX_10040989,2026-08-01 04:24:23.805472,CARD_LEGIT_008216,MERCH_7011_0388,Hotels & Lodging,7011,prepaid,73.58,138.31,0.4361,0.553,0.00023957834211787255,0.019725283501038172,2.422053145556755e-05,0.001862797433818125,0.00028749401054144706,0.023670340201245806,Standard Point of Sale Settlement,Legitimate,0
TX_10040992,2026-08-01 04:42:41.702898,CARD_LEGIT_000148,MERCH_5200_0252,Home Improvement & Hardware,5200,prepaid,264.65,79.96,0.5294,2.092,0.003913112921258585,0.020683596869509664,2.422053145556755e-05,0.0016629449340917271,0.0046957355055103015,0.024820316243411595,Authorized Customer Checkout,Legitimate,0
TX_10041002,2026-08-01 05:19:22.167301,CARD_LEGIT_002757,MERCH_7011_0388,Hotels & Lodging,7011,debit,377.18,121.15,0.7486,1.649,0.0007187350263536177,0.019725283501038172,2.422053145556755e-05,0.001862797433818125,0.0008624820316243412,0.023670340201245806,Electronic Payment Clearance,Legitimate,0
TX_10041013,2026-08-01 05:49:25.267407,CARD_LEGIT_003525,MERCH_4829_0059,Wire Transfer & Remittance Outlets,4829,credit,2246.07,148.42,0.7302,1.482,0.0004791566842357451,0.020923175211627537,2.422053145556755e-05,0.0036601028986336668,0.0005749880210828941,0.025107810253953044,Standard Point of Sale Settlement,Legitimate,0
TX_10041015,2026-08-01 06:04:15.199938,CARD_LEGIT_001940,MERCH_7011_0388,Hotels & Lodging,7011,debit,437.59,131.63,0.6027,1.566,0.0009583133684714902,0.019725283501038172,2.422053145556755e-05,0.001862797433818125,0.0011499760421657883,0.023670340201245806,Verified Retail Purchase,Legitimate,0
TX_10041016,2026-08-01 06:07:12.626258,CARD_LEGIT_000500,MERCH_4814_0213,Telecommunication Services,4814,debit,63.4,94.37,0.3282,2.819,0.0019964861843156045,0.01756907842197732,2.422053145556755e-05,0.0009304446408137535,0.0023957834211787254,0.021082894106372783,Standard Point of Sale Settlement,Legitimate,0
TX_10041018,2026-08-01 06:15:15.851604,CARD_LEGIT_000175,MERCH_5200_0032,Home Improvement & Hardware,5200,debit,25.78,77.61,0.6059,2.686,0.0036735345791407124,0.015333013895543843,2.422053145556755e-05,0.0008332480542959323,0.004408241494968854,0.018399616674652612,Standard Point of Sale Settlement,Legitimate,0
TX_10041038,2026-08-01 07:04:02.379670,CARD_LEGIT_002746,MERCH_4814_0033,Telecommunication Services,4814,debit,67.63,111.45,0.6659,1.726,0.0005590161316083692,0.0198051429484108,2.422053145556755e-05,0.0007969597540035513,0.000670819357930043,0.023766171538092958,Standard Point of Sale Settlement,Legitimate,0
TX_10041039,2026-08-01 07:05:48.256286,CARD_LEGIT_000008,MERCH_8111_0296,Legal & Advisory Retainers,8111,credit,812.63,101.2,0.5241,1.826,0.02028429963264654,0.018607251237821434,2.422053145556755e-05,0.003735993700800661,0.02434115955917585,0.02232870148538572,Commercial Contract Review Fee,Legitimate,0
TX_10041044,2026-08-01 07:12:59.202863,CARD_LEGIT_000061,MERCH_5651_0191,Apparel & Accessories,5651,debit,54.13,77.69,0.5471,2.929,0.006388755789809935,0.0194857051589203,2.422053145556755e-05,0.0009249364876707205,0.007666506947771922,0.023382846190704357,Standard Point of Sale Settlement,Legitimate,0
TX_10041045,2026-08-01 07:14:27.032004,CARD_LEGIT_000828,MERCH_4214_0337,Freight & Supply Chain Logistics,4214,debit,476.08,56.41,0.4121,2.741,0.0014374700527072354,0.016051748921897462,2.422053145556755e-05,0.0030763509853479532,0.0017249640632486824,0.019262098706276955,Fleet Freight Handling Surcharge,Legitimate,0
TX_10041048,2026-08-01 07:16:03.947301,CARD_LEGIT_007262,MERCH_4511_0167,Airlines & Air Carriers,4511,prepaid,322.17,237.45,0.3254,0.672,0.0004791566842357451,0.018846829579939307,2.422053145556755e-05,0.002330050984114911,0.0005749880210828941,0.02261619549592717,Electronic Payment Clearance,Legitimate,0
TX_10041050,2026-08-01 07:17:48.917123,CARD_LEGIT_007514,MERCH_4814_0213,Telecommunication Services,4814,credit,59.61,189.19,0.4227,1.198,0.00023957834211787255,0.01756907842197732,2.422053145556755e-05,0.0009304446408137535,0.00028749401054144706,0.021082894106372783,Authorized Customer Checkout,Legitimate,0
TX_10041057,2026-08-01 07:22:30.532981,CARD_LEGIT_001715,MERCH_5541_0263,Service Stations & Fuel,5541,credit,57.91,124.46,0.5306,1.608,0.0006388755789809935,0.01756907842197732,2.422053145556755e-05,0.0008623285037639115,0.0007666506947771922,0.021082894106372783,Standard Point of Sale Settlement,Legitimate,0
TX_10041064,2026-08-01 07:28:06.901214,CARD_LEGIT_001141,MERCH_4814_0153,Telecommunication Services,4814,debit,21.82,89.31,0.594,3.453,0.0011978917105893627,0.017648937869349946,2.422053145556755e-05,0.0008444262706063,0.0014374700527072352,0.021178725443219935,Standard Point of Sale Settlement,Legitimate,0
TX_10041069,2026-08-01 07:29:33.963410,CARD_LEGIT_002186,MERCH_4511_0187,Airlines & Air Carriers,4511,debit,489.23,88.71,0.6013,0.902,0.000878453921098866,0.019964861843156045,2.422053145556755e-05,0.002201499017900056,0.0010541447053186391,0.023957834211787255,Standard Point of Sale Settlement,Legitimate,0
TX_10041070,2026-08-01 07:30:08.858065,CARD_LEGIT_000502,MERCH_5541_0063,Service Stations & Fuel,5541,debit,46.39,80.73,0.5691,1.146,0.002156205079060853,0.0171697811851142,2.422053145556755e-05,0.0006470250855002616,0.0025874460948730233,0.02060373742213704,Authorized Customer Checkout,Legitimate,0
TX_10041079,2026-08-01 07:36:17.882018,CARD_LEGIT_008910,MERCH_4814_0113,Telecommunication Services,4814,credit,73.01,188.81,0.3215,1.089,0.00031943778949049674,0.016850343395623704,2.422053145556755e-05,0.0009198528416608401,0.0003833253473885961,0.020220412074748444,Electronic Payment Clearance,Legitimate,0
TX_10041083,2026-08-01 07:38:25.377645,CARD_LEGIT_000052,MERCH_5651_0111,Apparel & Accessories,5651,credit,304.84,87.93,0.4806,2.46,0.008305382526752916,0.018687110685194058,2.422053145556755e-05,0.000884467374379789,0.009966459032103499,0.02242453282223287,Electronic Payment Clearance,Legitimate,0
TX_10041088,2026-08-01 07:43:23.497800,CARD_LEGIT_005667,MERCH_7011_0148,Hotels & Lodging,7011,prepaid,287.36,96.78,0.719,0.828,0.0005590161316083692,0.02044401852739179,2.422053145556755e-05,0.0022212762548922214,0.000670819357930043,0.02453282223287015,Verified Retail Purchase,Legitimate,0
TX_10041094,2026-08-01 07:48:20.865682,CARD_LEGIT_000104,MERCH_5814_0162,Fast Food & Restaurants,5814,prepaid,6.25,77.89,0.33,2.007,0.005190864079220572,0.017968375658840442,2.422053145556755e-05,0.0007340068368090805,0.006229036895064686,0.02156205079060853,Cafe Espresso and Breakfast,Legitimate,0
TX_10041096,2026-08-01 07:49:21.240336,CARD_LEGIT_000734,MERCH_4214_0397,Freight & Supply Chain Logistics,4214,debit,200.65,63.23,0.3742,2.444,0.0015971889474524837,0.016850343395623704,2.422053145556755e-05,0.0034729684848568278,0.0019166267369429804,0.020220412074748444,Commercial Cargo Dispatch Transit,Legitimate,0
TX_10041105,2026-08-01 07:54:13.721328,CARD_LEGIT_003645,MERCH_6051_0358,Crypto Exchanges & Virtual Assets,6051,debit,182.69,131.82,0.5434,1.496,0.0004791566842357451,0.020364159080019168,2.422053145556755e-05,0.003673006183174579,0.0005749880210828941,0.024436990896023,Verified Retail Purchase,Legitimate,0
TX_10041107,2026-08-01 07:55:28.216359,CARD_LEGIT_000076,MERCH_5912_0384,Pharmacies & Drug Stores,5912,credit,26.16,83.17,0.5961,2.183,0.006548474684555183,0.01852739179044881,2.422053145556755e-05,0.0007577110660203832,0.007858169621466219,0.022232870148538572,Verified Retail Purchase,Legitimate,0
TX_10041109,2026-08-01 07:57:08.134975,CARD_SMUGGLE_0130,MERCH_7372_0374,B2B Cloud Computing & SaaS,7372,credit,2911.09,66.5,0.3099,2.282,0.0003992972368631209,0.0171697811851142,2.422053145556755e-05,0.0022217568040018357,0.0004791566842357451,0.02060373742213704,Database Environment Cluster Q3,SemanticSmuggle,1
TX_10041114,2026-08-01 08:02:16.548904,CARD_LEGIT_005912,MERCH_7392_0255,Management Consulting Services,7392,debit,130.01,136.02,0.7087,1.396,0.00023957834211787255,0.015572592237661716,2.422053145556755e-05,0.003133636006255072,0.00028749401054144706,0.018687110685194058,Organizational Architecture Review,Legitimate,0
TX_10041122,2026-08-01 08:10:48.341100,CARD_LEGIT_000089,MERCH_7011_0308,Hotels & Lodging,7011,credit,308.78,74.36,0.4184,2.474,0.006069318000319438,0.019325986264175053,2.422053145556755e-05,0.0016413888995027027,0.007283181600383325,0.023191183517010064,Electronic Payment Clearance,Legitimate,0
TX_10041125,2026-08-01 08:11:50.153602,CARD_BOT_SPOOF_0056,MERCH_4511_0067,Airlines & Air Carriers,4511,prepaid,199.99,95.32,0.5541,1.494,0.001277751157961987,0.021242613001118033,2.422053145556755e-05,0.002324540449007666,0.0015333013895543843,0.025491135601341638,Electronic Payment Clearance,BotSpoof,1
TX_10041126,2026-08-01 08:11:57.834032,CARD_LEGIT_000391,MERCH_4511_0307,Airlines & Air Carriers,4511,credit,337.84,90.96,0.2747,3.187,0.0015173295000798595,0.019964861843156045,2.422053145556755e-05,0.0023833139019262058,0.0018207954000958313,0.023957834211787255,Standard Point of Sale Settlement,Legitimate,0
TX_10041127,2026-08-01 08:12:16.650525,CARD_LEGIT_000791,MERCH_5311_0181,Department Stores,5311,credit,178.02,74.32,0.4443,2.712,0.001677048394825108,0.01836767289570356,2.422053145556755e-05,0.0009826998374203523,0.0020124580737901293,0.02204120747484427,Authorized Customer Checkout,Legitimate,0
TX_10041128,2026-08-01 08:13:54.166934,CARD_LEGIT_005724,MERCH_8111_0036,Legal & Advisory Retainers,8111,credit,1130.05,131.21,0.7435,1.628,0.00023957834211787255,0.01772879731672257,2.422053145556755e-05,0.0033983432432353965,0.00028749401054144706,0.021274556780067084,Intellectual Property Filing Advisory,Legitimate,0
TX_10041129,2026-08-01 08:14:38.786286,CARD_LEGIT_001129,MERCH_5732_0309,Electronic Sales & Gadgets,5732,debit,594.98,51.39,0.4431,2.16,0.0006388755789809935,0.0194857051589203,2.422053145556755e-05,0.0013773973039947626,0.0007666506947771922,0.023382846190704357,Desktop Terminal Component,Legitimate,0
TX_10041131,2026-08-01 08:16:21.546382,CARD_LEGIT_000000,MERCH_5651_0051,Apparel & Accessories,5651,debit,34.78,83.34,0.4083,2.658,0.031384762817441306,0.01852739179044881,2.422053145556755e-05,0.0010535380553158384,0.037661715380929564,0.022232870148538572,Standard Point of Sale Settlement,Legitimate,0
TX_10041133,2026-08-01 08:17:59.532546,CARD_LEGIT_000017,MERCH_4511_0067,Airlines & Air Carriers,4511,debit,300.42,69.97,0.3518,2.842,0.014614278869190226,0.021242613001118033,2.422053145556755e-05,0.002324540449007666,0.017537134643028272,0.025491135601341638,Standard Point of Sale Settlement,Legitimate,0
TX_10041139,2026-08-01 08:19:34.557164,CARD_LEGIT_000006,MERCH_4814_0213,Telecommunication Services,4814,debit,47.71,73.28,0.4306,1.646,0.021082894106372783,0.01756907842197732,2.422053145556755e-05,0.0009304446408137535,0.02529947292764734,0.021082894106372783,Authorized Customer Checkout,Legitimate,0
TX_10041169,2026-08-01 08:35:43.614456,CARD_LEGIT_000115,MERCH_5912_0304,Pharmacies & Drug Stores,5912,credit,26.39,75.27,0.5096,2.642,0.005031145184475324,0.017808656764095192,2.422053145556755e-05,0.0005077426591589796,0.006037374221370388,0.02137038811691423,Standard Point of Sale Settlement,Legitimate,0
TX_10041172,2026-08-01 08:38:46.678882,CARD_LEGIT_001430,MERCH_7011_0008,Hotels & Lodging,7011,debit,80.54,120.09,0.4891,1.437,0.0011978917105893627,0.02100303465900016,2.422053145556755e-05,0.0015198221223718211,0.0014374700527072352,0.025203641590800192,Standard Point of Sale Settlement,Legitimate,0
TX_10041174,2026-08-01 08:40:04.103051,CARD_LEGIT_001049,MERCH_5200_0172,Home Improvement & Hardware,5200,debit,90.5,71.74,0.4555,2.165,0.0015173295000798595,0.020523877974764414,2.422053145556755e-05,0.001525167036942688,0.0018207954000958313,0.024628653569717298,Authorized Customer Checkout,Legitimate,0
TX_10041177,2026-08-01 08:40:55.684712,CARD_LEGIT_000036,MERCH_8111_0296,Legal & Advisory Retainers,8111,credit,466.68,35.0,0.5452,2.736,0.01030186871106852,0.018607251237821434,2.422053145556755e-05,0.003735993700800661,0.012362242453282225,0.02232870148538572,Regulatory Compliance Counseling,Legitimate,0
TX_10041189,2026-08-01 08:46:49.002551,CARD_LEGIT_000087,MERCH_4511_0267,Airlines & Air Carriers,4511,debit,271.64,66.31,0.4309,2.478,0.005350582973965821,0.01772879731672257,2.422053145556755e-05,0.001839550197802737,0.0064206995687589846,0.021274556780067084,Standard Point of Sale Settlement,Legitimate,0
TX_10041193,2026-08-01 08:48:03.411755,CARD_LEGIT_003372,MERCH_5311_0121,Department Stores,5311,debit,72.59,140.41,0.5712,2.183,0.0005590161316083692,0.016291327264015335,2.422053145556755e-05,0.0009305406777952957,0.000670819357930043,0.0195495927168184,Electronic Payment Clearance,Legitimate,0
TX_10041197,2026-08-01 08:49:24.291587,CARD_LEGIT_000043,MERCH_5944_0290,Jewelry & Luxury Goods,5944,debit,215.92,87.71,0.4109,2.124,0.00822552307938029,0.017329500079859447,2.422053145556755e-05,0.002210442120630642,0.009870627695256349,0.020795400095831335,Standard Point of Sale Settlement,Legitimate,0
TX_10041207,2026-08-01 08:53:51.871504,CARD_LEGIT_000851,MERCH_5411_0300,Supermarket & Grocery,5411,debit,114.82,83.63,0.4786,2.132,0.0019964861843156045,0.017648937869349946,2.422053145556755e-05,0.0006667295496958269,0.0023957834211787254,0.021178725443219935,Organic Produce and Pantry Supplies,Legitimate,0
TX_10041210,2026-08-01 08:56:36.788838,CARD_LEGIT_000243,MERCH_7372_0274,B2B Cloud Computing & SaaS,7372,credit,1008.97,85.11,0.4887,2.786,0.003513815684395464,0.020044721290528672,2.422053145556755e-05,0.0025551251504134227,0.0042165788212745565,0.024053665548634407,Monthly Cloud Server Hosting Fee,Legitimate,0
TX_10041212,2026-08-01 08:57:24.952766,CARD_LEGIT_000060,MERCH_6051_0318,Crypto Exchanges & Virtual Assets,6051,prepaid,559.06,79.41,0.3887,3.077,0.007586647500399298,0.021482191343235906,2.422053145556755e-05,0.004004082230350537,0.009103977000479158,0.025778629611883087,Electronic Payment Clearance,Legitimate,0
TX_10041219,2026-08-01 08:59:24.513620,CARD_BOT_SPOOF_0005,MERCH_5732_0209,Electronic Sales & Gadgets,5732,prepaid,499.0,94.7,0.5519,1.512,0.0009583133684714902,0.01836767289570356,2.422053145556755e-05,0.0015219120168278167,0.0011499760421657883,0.02204120747484427,Wireless Keyboard and Peripherals,BotSpoof,1
TX_10041224,2026-08-01 09:04:57.101636,CARD_LEGIT_000047,MERCH_4214_0057,Freight & Supply Chain Logistics,4214,debit,237.11,68.11,0.5808,2.423,0.008624820316243412,0.017329500079859447,2.422053145556755e-05,0.003466394951740498,0.010349784379492093,0.020795400095831335,Fleet Freight Handling Surcharge,Legitimate,0
TX_10041232,2026-08-01 09:11:03.007263,CARD_LEGIT_005853,MERCH_8111_0076,Legal & Advisory Retainers,8111,prepaid,3972.14,131.93,0.6466,1.819,0.00023957834211787255,0.017089921737741577,2.422053145556755e-05,0.0033307067161539275,0.00028749401054144706,0.020507906085289893,Commercial Contract Review Fee,Legitimate,0
TX_10041235,2026-08-01 09:11:46.737736,CARD_LEGIT_000803,MERCH_5912_0184,Pharmacies & Drug Stores,5912,credit,13.38,83.83,0.4848,3.391,0.001677048394825108,0.015971889474524836,2.422053145556755e-05,0.0006718501873092818,0.0020124580737901293,0.019166267369429803,Authorized Customer Checkout,Legitimate,0
TX_10041236,2026-08-01 09:12:06.234640,CARD_LEGIT_005342,MERCH_5912_0344,Pharmacies & Drug Stores,5912,debit,25.3,102.59,0.6087,1.819,0.0006388755789809935,0.018766970132566684,2.422053145556755e-05,0.0009360223709317559,0.0007666506947771922,0.02252036415908002,Standard Point of Sale Settlement,Legitimate,0
TX_10041239,2026-08-01 09:13:42.804961,CARD_LEGIT_000036,MERCH_8111_0196,Legal & Advisory Retainers,8111,debit,1272.02,75.69,0.4586,2.658,0.01030186871106852,0.017968375658840442,2.422053145556755e-05,0.003560941941994253,0.012362242453282225,0.02156205079060853,Regulatory Compliance Counseling,Legitimate,0
TX_10041244,2026-08-01 09:16:38.840696,CARD_LEGIT_005365,MERCH_4814_0353,Telecommunication Services,4814,credit,66.03,123.09,0.5881,1.159,0.0007187350263536177,0.01772879731672257,2.422053145556755e-05,0.0007469052584423032,0.0008624820316243412,0.021274556780067084,Verified Retail Purchase,Legitimate,0
TX_10041246,2026-08-01 09:19:32.571817,CARD_LEGIT_000963,MERCH_5311_0301,Department Stores,5311,credit,28.47,74.9,0.5114,2.349,0.0010381728158441145,0.016690624500878454,2.422053145556755e-05,0.0007176148356573878,0.0012458073790129374,0.020028749401054143,Electronic Payment Clearance,Legitimate,0
TX_10041253,2026-08-01 09:25:49.172000,CARD_LEGIT_000333,MERCH_4829_0219,Wire Transfer & Remittance Outlets,4829,prepaid,168.93,89.6,0.4529,1.994,0.0019166267369429804,0.019565564606292926,2.422053145556755e-05,0.0031542328958193444,0.0022999520843315765,0.02347867752755151,Electronic Payment Clearance,Legitimate,0
TX_10041265,2026-08-01 09:33:18.560018,CARD_LEGIT_001441,MERCH_8111_0176,Legal & Advisory Retainers,8111,credit,818.37,128.96,0.6816,1.796,0.0015971889474524837,0.017648937869349946,2.422053145556755e-05,0.002920112351614281,0.0019166267369429804,0.021178725443219935,Corporate Governance Legal Retainer,Legitimate,0
TX_10041276,2026-08-01 09:41:35.862358,CARD_LEGIT_005784,MERCH_5814_0062,Fast Food & Restaurants,5814,debit,13.23,138.36,0.5792,1.691,0.00015971889474524837,0.018048235106213065,2.422053145556755e-05,0.0004939452535339058,0.00019166267369429804,0.021657882127455678,Quick Service Bistro Counter,Legitimate,0
TX_10041281,2026-08-01 09:44:53.104481,CARD_LEGIT_000290,MERCH_5944_0350,Jewelry & Luxury Goods,5944,debit,45.53,80.15,0.3818,2.539,0.0031145184475323434,0.017409359527232073,2.422053145556755e-05,0.002166592630521844,0.003737422137038812,0.020891231432678486,Authorized Customer Checkout,Legitimate,0
TX_10041290,2026-08-01 09:49:41.730854,CARD_LEGIT_000008,MERCH_4121_0126,Ride Hailing & Urban Transit,4121,debit,7.29,57.78,0.3994,2.73,0.02028429963264654,0.01852739179044881,2.422053145556755e-05,0.0004031003414896161,0.02434115955917585,0.022232870148538572,Authorized Customer Checkout,Legitimate,0
TX_10041296,2026-08-01 09:57:44.190665,CARD_LEGIT_001548,MERCH_7372_0014,B2B Cloud Computing & SaaS,7372,debit,290.74,139.3,0.7074,1.384,0.0009583133684714902,0.017888516211467816,2.422053145556755e-05,0.002476018751350888,0.0011499760421657883,0.021466219453761377,Database Infrastructure Cluster Q3,Legitimate,0
TX_10041309,2026-08-01 10:09:26.753793,CARD_LEGIT_002524,MERCH_4214_0077,Freight & Supply Chain Logistics,4214,debit,356.83,142.58,0.6318,0.922,0.0010381728158441145,0.018687110685194058,2.422053145556755e-05,0.003482244817586735,0.0012458073790129374,0.02242453282223287,Fleet Freight Handling Surcharge,Legitimate,0
TX_10041311,2026-08-01 10:14:43.646488,CARD_LEGIT_000312,MERCH_6051_0338,Crypto Exchanges & Virtual Assets,6051,debit,735.5,56.89,0.5788,1.768,0.0027950806580418464,0.02028429963264654,2.422053145556755e-05,0.003507711953249517,0.0033540967896502154,0.02434115955917585,Verified Retail Purchase,Legitimate,0
TX_10041313,2026-08-01 10:16:03.816345,CARD_LEGIT_004135,MERCH_5311_0041,Department Stores,5311,debit,44.31,140.44,0.7966,1.647,0.0003992972368631209,0.017409359527232073,2.422053145556755e-05,0.0011703782060070002,0.0004791566842357451,0.020891231432678486,Standard Point of Sale Settlement,Legitimate,0
TX_10041315,2026-08-01 10:17:41.960891,CARD_LEGIT_000099,MERCH_7372_0154,B2B Cloud Computing & SaaS,7372,debit,36.34,91.64,0.2929,3.397,0.004152691263376458,0.019725283501038172,2.422053145556755e-05,0.0027362741804269493,0.0049832295160517496,0.023670340201245806,Database Infrastructure Cluster Q3,Legitimate,0
TX_10041317,2026-08-01 10:17:59.916002,CARD_LEGIT_003450,MERCH_7392_0135,Management Consulting Services,7392,debit,1912.23,123.54,0.538,1.242,0.00023957834211787255,0.018766970132566684,2.422053145556755e-05,0.004139376495575591,0.00028749401054144706,0.02252036415908002,Enterprise Process Optimization Audit,Legitimate,0
TX_10041327,2026-08-01 10:27:03.511051,CARD_LEGIT_000667,MERCH_8111_0376,Legal & Advisory Retainers,8111,prepaid,1426.53,71.85,0.5625,2.879,0.0015173295000798595,0.017648937869349946,2.422053145556755e-05,0.0033055981807303164,0.0018207954000958313,0.021178725443219935,Intellectual Property Filing Advisory,Legitimate,0
TX_10041329,2026-08-01 10:28:21.207640,CARD_LEGIT_004355,MERCH_8111_0156,Legal & Advisory Retainers,8111,debit,658.86,133.9,0.6166,1.809,0.0005590161316083692,0.01701006229036895,2.422053145556755e-05,0.003558357868453587,0.000670819357930043,0.02041207474844274,Intellectual Property Filing Advisory,Legitimate,0
TX_10041332,2026-08-01 10:30:09.949270,CARD_LEGIT_007501,MERCH_4511_0147,Airlines & Air Carriers,4511,debit,79.4,121.87,0.4985,0.9,0.0004791566842357451,0.016690624500878454,2.422053145556755e-05,0.0018666723747881406,0.0005749880210828941,0.020028749401054143,Verified Retail Purchase,Legitimate,0
